1721 , 1411 , 1 , 0
3906 , 1412 , 3 , 0
986 , 1412 , 3 , 0
1183 , 1412 , 7 , 0
276 , 1413 , 7 , 0
3172 , 1413 , 1 , 0
4503 , 1414 , 6 , 0
1581 , 1414 , 4 , 0
1237 , 1414 , 3 , 0
636 , 1414 , 5 , 0
4838 , 1415 , 5 , 0
4488 , 1415 , 5 , 0
3502 , 1415 , 4 , 0
4509 , 1416 , 3 , 0
2355 , 1416 , 1 , 0
955 , 1416 , 8 , 0
3707 , 1416 , 6 , 0
1811 , 1416 , 4 , 0
2257 , 1416 , 8 , 0
147 , 1417 , 6 , 0
3596 , 1417 , 5 , 0
4545 , 1417 , 8 , 0
3208 , 1417 , 7 , 0
3127 , 1417 , 7 , 0
1086 , 1417 , 4 , 0
3575 , 1418 , 2 , 0
4116 , 1418 , 7 , 0
4113 , 1418 , 4 , 0
2749 , 1418 , 2 , 0
794 , 1419 , 7 , 0
2810 , 1419 , 1 , 0
4651 , 1419 , 6 , 0
3325 , 1419 , 1 , 0
533 , 1420 , 3 , 0
1813 , 1420 , 5 , 0
3228 , 1420 , 1 , 0
4749 , 1421 , 5 , 0
180 , 1421 , 5 , 0
2547 , 1421 , 2 , 0
1155 , 1422 , 1 , 0
3672 , 1422 , 1 , 0
2911 , 1422 , 8 , 0
3064 , 1422 , 3 , 0
108 , 1422 , 3 , 0
3785 , 1423 , 4 , 0
4524 , 1423 , 4 , 0
53 , 1423 , 1 , 0
4467 , 1423 , 8 , 0
2719 , 1423 , 7 , 0
496 , 1423 , 3 , 0
4303 , 1424 , 7 , 0
3195 , 1424 , 7 , 0
1881 , 1424 , 4 , 0
3667 , 1424 , 6 , 0
4485 , 1425 , 3 , 0
142 , 1425 , 1 , 0
2245 , 1425 , 3 , 0
1998 , 1425 , 5 , 0
3696 , 1425 , 8 , 0
3173 , 1425 , 6 , 0
159 , 1426 , 5 , 0
2715 , 1426 , 7 , 0
4364 , 1426 , 2 , 0
2649 , 1426 , 5 , 0
3698 , 1426 , 7 , 0
4559 , 1427 , 5 , 0
3114 , 1427 , 1 , 0
4179 , 1428 , 4 , 0
3004 , 1428 , 7 , 0
4216 , 1428 , 5 , 0
1206 , 1428 , 6 , 0
4793 , 1428 , 5 , 0
759 , 1428 , 3 , 0
1445 , 1429 , 5 , 0
608 , 1429 , 8 , 0
1739 , 1429 , 8 , 0
3297 , 1429 , 8 , 0
1416 , 1430 , 1 , 0
4031 , 1430 , 8 , 0
756 , 1430 , 4 , 0
2623 , 1430 , 3 , 0
4328 , 1431 , 6 , 0
2666 , 1431 , 8 , 0
4904 , 1431 , 7 , 0
711 , 1431 , 8 , 0
4091 , 1431 , 7 , 0
1970 , 1432 , 8 , 0
59 , 1432 , 6 , 0
715 , 1432 , 7 , 0
1350 , 1432 , 1 , 0
4163 , 1432 , 1 , 0
4540 , 1432 , 2 , 0
1542 , 1432 , 8 , 0
4313 , 1432 , 8 , 0
68 , 1433 , 1 , 0
4294 , 1433 , 1 , 0
2264 , 1433 , 3 , 0
4954 , 1433 , 7 , 0
1754 , 1433 , 4 , 0
2727 , 1434 , 1 , 0
2063 , 1434 , 3 , 0
2653 , 1435 , 1 , 0
1804 , 1435 , 5 , 0
3500 , 1435 , 8 , 0
1706 , 1436 , 4 , 0
277 , 1436 , 3 , 0
4186 , 1436 , 5 , 0
14 , 1436 , 4 , 0
2898 , 1437 , 2 , 0
1292 , 1437 , 7 , 0
2880 , 1437 , 4 , 0
391 , 1437 , 4 , 0
1439 , 1437 , 6 , 0
3280 , 1437 , 3 , 0
2327 , 1438 , 1 , 0
37 , 1438 , 5 , 0
169 , 1439 , 7 , 0
3303 , 1439 , 2 , 0
4551 , 1439 , 6 , 0
3611 , 1439 , 2 , 0
330 , 1440 , 1 , 0
2665 , 1440 , 3 , 0
3856 , 1440 , 5 , 0
2338 , 1440 , 2 , 0
1106 , 1440 , 1 , 0
2785 , 1440 , 8 , 0
148 , 1441 , 6 , 0
704 , 1441 , 3 , 0
2862 , 1441 , 3 , 0
3875 , 1441 , 8 , 0
772 , 1441 , 5 , 0
899 , 1441 , 7 , 0
2981 , 1442 , 6 , 0
2868 , 1442 , 5 , 0
3419 , 1442 , 3 , 0
1062 , 1442 , 8 , 0
1160 , 1443 , 2 , 0
4210 , 1443 , 5 , 0
3371 , 1443 , 7 , 0
1864 , 1443 , 7 , 0
2877 , 1443 , 2 , 0
1827 , 1443 , 1 , 0
436 , 1443 , 5 , 0
418 , 1444 , 1 , 0
4909 , 1444 , 3 , 0
4719 , 1444 , 5 , 0
3150 , 1444 , 6 , 0
3919 , 1445 , 5 , 0
1512 , 1446 , 8 , 0
1412 , 1446 , 4 , 0
3094 , 1446 , 7 , 0
3684 , 1446 , 5 , 0
1418 , 1447 , 4 , 0
989 , 1447 , 1 , 0
4859 , 1447 , 5 , 0
4728 , 1447 , 2 , 0
861 , 1448 , 8 , 0
4934 , 1448 , 3 , 0
2588 , 1448 , 1 , 0
1422 , 1448 , 4 , 0
1795 , 1448 , 8 , 0
4299 , 1449 , 3 , 0
4861 , 1449 , 7 , 0
34 , 1449 , 6 , 0
4672 , 1449 , 8 , 0
1008 , 1449 , 3 , 0
3028 , 1449 , 7 , 0
650 , 1450 , 5 , 0
4894 , 1450 , 6 , 0
4972 , 1450 , 8 , 0
1671 , 1451 , 8 , 0
1928 , 1451 , 8 , 0
1985 , 1451 , 2 , 0
4589 , 1451 , 2 , 0
3247 , 1451 , 2 , 0
2581 , 1451 , 7 , 0
335 , 1452 , 7 , 0
2398 , 1452 , 8 , 0
1972 , 1452 , 1 , 0
4225 , 1452 , 3 , 0
4060 , 1452 , 4 , 0
2942 , 1452 , 6 , 0
456 , 1452 , 1 , 0
1197 , 1452 , 6 , 0
1193 , 1452 , 2 , 0
4978 , 1452 , 1 , 0
3129 , 1452 , 3 , 0
3970 , 1452 , 6 , 0
1541 , 1452 , 6 , 0
4280 , 1453 , 4 , 0
4169 , 1453 , 7 , 0
3091 , 1453 , 7 , 0
2507 , 1453 , 1 , 0
1854 , 1453 , 2 , 0
521 , 1453 , 6 , 0
980 , 1453 , 4 , 0
3627 , 1454 , 5 , 0
3407 , 1454 , 2 , 0
1570 , 1454 , 1 , 0
635 , 1454 , 6 , 0
6 , 1454 , 5 , 0
3695 , 1454 , 7 , 0
359 , 1454 , 2 , 0
3752 , 1455 , 1 , 0
674 , 1456 , 7 , 0
4285 , 1456 , 7 , 0
2143 , 1456 , 8 , 0
4552 , 1456 , 3 , 0
631 , 1457 , 8 , 0
1893 , 1457 , 7 , 0
863 , 1458 , 4 , 0
4999 , 1458 , 4 , 0
2175 , 1458 , 8 , 0
1487 , 1458 , 2 , 0
146 , 1459 , 3 , 0
3877 , 1459 , 7 , 0
294 , 1459 , 5 , 0
2254 , 1459 , 7 , 0
1093 , 1459 , 4 , 0
1561 , 1459 , 1 , 0
1385 , 1460 , 5 , 0
4123 , 1460 , 4 , 0
4578 , 1460 , 3 , 0
2129 , 1461 , 5 , 0
4974 , 1461 , 2 , 0
2589 , 1461 , 7 , 0
1349 , 1461 , 3 , 0
581 , 1461 , 5 , 0
644 , 1462 , 3 , 0
2791 , 1462 , 8 , 0
395 , 1462 , 3 , 0
3166 , 1462 , 4 , 0
4067 , 1463 , 5 , 0
4204 , 1463 , 1 , 0
4603 , 1463 , 5 , 0
555 , 1463 , 1 , 0
3130 , 1463 , 1 , 0
245 , 1463 , 7 , 0
1347 , 1464 , 1 , 0
1490 , 1464 , 6 , 0
3825 , 1464 , 5 , 0
3887 , 1464 , 5 , 0
2280 , 1464 , 1 , 0
1326 , 1464 , 6 , 0
1400 , 1464 , 8 , 0
344 , 1465 , 8 , 0
2655 , 1465 , 6 , 0
3818 , 1465 , 8 , 0
2377 , 1465 , 2 , 0
2751 , 1465 , 5 , 0
13 , 1465 , 5 , 0
1121 , 1465 , 1 , 0
1617 , 1466 , 6 , 0
325 , 1466 , 6 , 0
883 , 1466 , 4 , 0
4183 , 1466 , 1 , 0
126 , 1467 , 8 , 0
2706 , 1467 , 3 , 0
1492 , 1468 , 7 , 0
1532 , 1468 , 2 , 0
3888 , 1468 , 4 , 0
170 , 1468 , 2 , 0
4252 , 1468 , 8 , 0
348 , 1469 , 4 , 0
2610 , 1469 , 5 , 0
1745 , 1469 , 2 , 0
4490 , 1470 , 7 , 0
2401 , 1470 , 2 , 0
4820 , 1470 , 1 , 0
2214 , 1470 , 7 , 0
4106 , 1470 , 6 , 0
4520 , 1470 , 6 , 0
1029 , 1470 , 7 , 0
3946 , 1471 , 2 , 0
100 , 1471 , 4 , 0
3665 , 1471 , 8 , 0
3608 , 1471 , 5 , 0
3385 , 1472 , 7 , 0
8 , 1472 , 5 , 0
2466 , 1472 , 7 , 0
667 , 1472 , 4 , 0
1988 , 1472 , 8 , 0
1463 , 1472 , 5 , 0
662 , 1473 , 3 , 0
4475 , 1473 , 4 , 0
892 , 1473 , 7 , 0
2197 , 1473 , 8 , 0
2787 , 1473 , 6 , 0
2093 , 1473 , 4 , 0
1682 , 1473 , 8 , 0
3883 , 1473 , 3 , 0
4975 , 1473 , 5 , 0
3039 , 1474 , 7 , 0
575 , 1474 , 6 , 0
4733 , 1474 , 1 , 0
1428 , 1474 , 1 , 0
1636 , 1474 , 2 , 0
0 , 1475 , 1 , 0
1102 , 1475 , 2 , 0
1829 , 1476 , 3 , 0
4008 , 1476 , 3 , 0
1714 , 1476 , 6 , 0
800 , 1476 , 2 , 0
72 , 1476 , 6 , 0
3030 , 1477 , 8 , 0
3985 , 1477 , 6 , 0
4533 , 1477 , 2 , 0
1159 , 1477 , 2 , 0
4492 , 1477 , 3 , 0
4104 , 1477 , 7 , 0
2853 , 1479 , 1 , 0
1172 , 1479 , 3 , 0
1828 , 1479 , 2 , 0
1044 , 1479 , 7 , 0
2750 , 1479 , 8 , 0
960 , 1480 , 8 , 0
162 , 1481 , 3 , 0
4118 , 1481 , 7 , 0
2111 , 1481 , 2 , 0
4101 , 1481 , 8 , 0
1858 , 1481 , 5 , 0
2236 , 1482 , 5 , 0
3505 , 1482 , 5 , 0
2290 , 1482 , 4 , 0
1359 , 1482 , 5 , 0
3473 , 1482 , 8 , 0
1405 , 1483 , 4 , 0
2150 , 1483 , 7 , 0
57 , 1483 , 7 , 0
1517 , 1483 , 2 , 0
4582 , 1483 , 8 , 0
1664 , 1484 , 2 , 0
4692 , 1484 , 2 , 0
1379 , 1484 , 1 , 0
1432 , 1484 , 8 , 0
1692 , 1484 , 2 , 0
1755 , 1484 , 3 , 0
256 , 1485 , 2 , 0
2223 , 1485 , 4 , 0
3977 , 1485 , 7 , 0
851 , 1485 , 7 , 0
305 , 1485 , 1 , 0
4445 , 1485 , 1 , 0
3995 , 1485 , 6 , 0
306 , 1485 , 4 , 0
820 , 1485 , 2 , 0
457 , 1485 , 3 , 0
2444 , 1485 , 4 , 0
1279 , 1485 , 2 , 0
3988 , 1486 , 7 , 0
2857 , 1486 , 7 , 0
1201 , 1486 , 3 , 0
414 , 1486 , 4 , 0
702 , 1486 , 4 , 0
46 , 1487 , 8 , 0
3736 , 1487 , 1 , 0
2472 , 1487 , 1 , 0
2462 , 1488 , 8 , 0
2622 , 1488 , 7 , 0
125 , 1488 , 8 , 0
3315 , 1488 , 8 , 0
2536 , 1489 , 6 , 0
4271 , 1489 , 8 , 0
1481 , 1489 , 6 , 0
3427 , 1490 , 8 , 0
3903 , 1490 , 6 , 0
4315 , 1490 , 8 , 0
4335 , 1490 , 8 , 0
2593 , 1490 , 2 , 0
911 , 1490 , 6 , 0
2188 , 1490 , 5 , 0
4089 , 1490 , 8 , 0
270 , 1490 , 2 , 0
4439 , 1490 , 2 , 0
2819 , 1490 , 7 , 0
3792 , 1491 , 8 , 0
3561 , 1491 , 6 , 0
1748 , 1491 , 8 , 0
3831 , 1492 , 4 , 0
2992 , 1492 , 1 , 0
3740 , 1492 , 1 , 0
3314 , 1492 , 7 , 0
4484 , 1492 , 1 , 0
1923 , 1492 , 7 , 0
734 , 1494 , 8 , 0
4321 , 1495 , 1 , 0
1394 , 1495 , 3 , 0
3762 , 1495 , 4 , 0
3457 , 1495 , 4 , 0
4360 , 1496 , 7 , 0
2905 , 1496 , 3 , 0
4385 , 1496 , 8 , 0
4785 , 1496 , 3 , 0
419 , 1496 , 6 , 0
4830 , 1496 , 8 , 0
2256 , 1496 , 3 , 0
4537 , 1496 , 2 , 0
2457 , 1496 , 5 , 0
252 , 1497 , 8 , 0
1868 , 1497 , 7 , 0
2312 , 1497 , 2 , 0
3116 , 1497 , 1 , 0
2005 , 1498 , 8 , 0
1546 , 1498 , 7 , 0
3671 , 1498 , 1 , 0
2639 , 1499 , 1 , 0
568 , 1499 , 6 , 0
894 , 1499 , 2 , 0
3270 , 1499 , 5 , 0
4495 , 1499 , 4 , 0
